data;id;n_datos;valor_med;valor_max;valor_min
03/01/2014 22:10:00;1;97;-0,4294;-0,191;-0,5725
03/01/2014 22:20:00;1;104;-0,4199;-0,3436;-0,5725
03/01/2014 22:30:00;1;100;-0,4154;-0,191;-0,5725
03/01/2014 22:40:00;1;100;-0,4245;-0,191;-0,5725
03/01/2014 22:50:00;1;105;-0,4207;-0,1147;-0,5725
03/01/2014 23:00:00;1;97;-0,4357;-0,191;-0,5725
03/01/2014 23:10:00;1;108;-0,4107;-0,191;-0,4962
03/01/2014 23:20:00;1;108;-0,4093;-0,191;-0,5725
03/01/2014 23:30:00;1;100;-0,4131;-0,191;-0,7251
03/01/2014 23:40:00;1;97;-0,3979;-0,191;-0,5725
03/01/2014 23:50:00;1;102;-0,411;-0,191;-0,5725
04/01/2014 00:00:00;1;104;-0,4097;-0,191;-0,4962
04/01/2014 00:10:00;1;103;-0,4118;-0,191;-0,5725
04/01/2014 00:20:00;1;108;-0,3945;-0,191;-0,5725
04/01/2014 00:30:00;1;106;-0,4041;-0,1147;-0,5725
04/01/2014 00:40:00;1;97;-0,4089;-0,191;-0,5725
04/01/2014 00:50:00;1;101;-0,4101;-0,191;-0,5725
04/01/2014 01:00:00;1;103;-0,4081;-0,191;-0,5725
04/01/2014 01:10:00;1;104;-0,406;-0,3436;-0,4962
04/01/2014 01:20:00;1;99;-0,423;-0,3436;-0,5725
04/01/2014 01:30:00;1;104;-0,4031;-0,1147;-0,5725
04/01/2014 01:40:00;1;108;-0,4157;-0,191;-0,5725
04/01/2014 01:50:00;1;102;-0,4057;-0,191;-0,5725
04/01/2014 02:00:00;1;105;-0,4069;-0,191;-0,4962
04/01/2014 02:10:00;1;104;-0,3987;-0,191;-0,5725
04/01/2014 02:20:00;1;105;-0,3967;-0,191;-0,4962
04/01/2014 02:30:00;1;101;-0,4041;-0,191;-0,4962
04/01/2014 02:40:00;1;107;-0,4007;-0,191;-0,4962
04/01/2014 02:50:00;1;104;-0,3994;-0,191;-0,4962
04/01/2014 03:00:00;1;104;-0,4185;-0,191;-0,5725
04/01/2014 03:10:00;1;109;-0,4059;-0,191;-0,5725
04/01/2014 03:20:00;1;97;-0,4034;-0,191;-0,4962
04/01/2014 03:30:00;1;102;-0,3975;-0,191;-0,5725
04/01/2014 03:40:00;1;104;-0,4075;-0,191;-0,5725
04/01/2014 03:50:00;1;103;-0,4014;-0,191;-0,5725
04/01/2014 04:00:00;1;102;-0,4027;-0,191;-0,5725
04/01/2014 04:10:00;1;106;-0,4027;-0,191;-0,4962
04/01/2014 04:20:00;1;102;-0,4027;-0,191;-0,4962
04/01/2014 04:30:00;1;100;-0,4123;-0,1147;-0,4962
04/01/2014 04:40:00;1;106;-0,4034;-0,191;-0,4962
04/01/2014 04:50:00;1;103;-0,4051;-0,191;-0,4962
04/01/2014 05:00:00;1;98;-0,3989;-0,191;-0,4962
04/01/2014 05:10:00;1;95;-0,4031;-0,191;-0,4962
04/01/2014 05:20:00;1;101;-0,4154;-0,191;-0,5725
04/01/2014 05:30:00;1;99;-0,3976;-0,191;-0,5725
04/01/2014 05:40:00;1;103;-0,3984;-0,191;-0,5725
04/01/2014 05:50:00;1;103;-0,3947;-0,191;-0,4962
04/01/2014 06:00:00;1;101;-0,3988;-0,191;-0,4962
04/01/2014 06:10:00;1;108;-0,4185;-0,191;-0,5725
04/01/2014 06:20:00;1;99;-0,3922;-0,191;-0,5725
04/01/2014 06:30:00;1;112;-0,4015;-0,191;-0,5725
04/01/2014 06:40:00;1;109;-0,3961;-0,191;-0,4962
04/01/2014 06:50:00;1;101;-0,4056;-0,191;-0,4962
04/01/2014 07:00:00;1;102;-0,393;-0,191;-0,4962
04/01/2014 07:10:00;1;107;-0,3957;-0,1147;-0,5725
04/01/2014 07:20:00;1;102;-0,4057;-0,191;-0,5725
04/01/2014 07:30:00;1;106;-0,4041;-0,191;-0,5725
04/01/2014 07:40:00;1;109;-0,4059;-0,191;-0,5725
04/01/2014 07:50:00;1;99;-0,3644;-0,1147;-0,4962
04/01/2014 08:00:00;1;103;-0,2081;0,0378;-0,4199
04/01/2014 08:10:00;1;105;0,6867;1,2586;0,0378
04/01/2014 08:20:00;1;104;1,4728;2,6319;0,343
04/01/2014 08:30:00;1;106;3,623;4,5393;2,3267
04/01/2014 08:40:00;1;105;8,9208;17,3568;3,7
04/01/2014 08:50:00;1;107;20,1227;23,8419;14,9154
04/01/2014 09:00:00;1;103;16,9013;26,2834;12,3214
04/01/2014 09:10:00;1;104;52,3777;185,435;26,2071
04/01/2014 09:20:00;1;100;8,7034;35,8202;1,8689
04/01/2014 09:30:00;1;94;3,8331;6,5992;1,64
04/01/2014 09:40:00;1;95;23,2444;37,9565;7,1333
04/01/2014 09:50:00;1;109;31,7213;49,8585;17,2042
04/01/2014 10:00:00;1;94;50,6207;62,9813;41,5424
04/01/2014 10:10:00;1;103;46,7741;62,2183;21,0953
04/01/2014 10:20:00;1;100;15,2122;28,4196;7,5911
04/01/2014 10:30:00;1;107;16,3536;28,8011;8,0488
04/01/2014 10:40:00;1;101;36,3241;81,1395;13,9236
04/01/2014 10:50:00;1;102;29,3052;56,4199;15,2969
04/01/2014 11:00:00;1;99;29,2789;49,2482;20,4086
04/01/2014 11:10:00;1;104;117,878;256,695;22,5449
04/01/2014 11:20:00;1;114;168,485;539,063;35,5151
04/01/2014 11:30:00;1;97;116,183;256,16;33,7603
04/01/2014 11:40:00;1;112;82,1634;131,723;48,1038
04/01/2014 11:50:00;1;96;41,1712;78,0114;16,4413
04/01/2014 12:00:00;1;99;26,9839;67,7879;11,8636
04/01/2014 12:10:00;1;104;121,347;184,214;64,965
04/01/2014 12:20:00;1;104;32,5117;93,4993;10,4903
04/01/2014 12:30:00;1;103;95,5956;126,993;31,5477
04/01/2014 12:40:00;1;104;32,2901;86,6328;4,8444
04/01/2014 12:50:00;1;101;8,7604;18,1961;5,4548
04/01/2014 13:00:00;1;99;52,6691;88,0061;18,7301
04/01/2014 13:10:00;1;97;259,136;459,029;90,829
04/01/2014 13:20:00;1;100;143,421;408,598;94,2623
04/01/2014 13:30:00;1;102;223,329;449,34;103,952
04/01/2014 13:40:00;1;102;149,545;370,908;71,6026
04/01/2014 13:50:00;1;102;140,419;258,526;71,0686
04/01/2014 14:00:00;1;103;218,086;570,115;60,845
04/01/2014 14:10:00;1;98;72,2761;173,762;43,2972
04/01/2014 14:20:00;1;103;168,143;273,556;100,671
04/01/2014 14:30:00;1;108;234,182;482,375;96,0171
04/01/2014 14:40:00;1;92;113,562;200,007;42,3816
04/01/2014 14:50:00;1;101;92,7417;232,662;37,6513
04/01/2014 15:00:00;1;109;177,303;284,313;82,5891
04/01/2014 15:10:00;1;105;211,263;299,344;126,306
04/01/2014 15:20:00;1;94;87,459;125,314;51,6133
04/01/2014 15:30:00;1;106;68,1082;101,587;50,3163
04/01/2014 15:40:00;1;106;45,5522;69,5427;27,1989
04/01/2014 15:50:00;1;99;23,8604;27,0463;18,5776
04/01/2014 16:00:00;1;105;17,5973;29,3352;13,771
04/01/2014 16:10:00;1;99;35,3347;50,8504;18,8064
04/01/2014 16:20:00;1;106;41,4682;56,6488;16,8991
04/01/2014 16:30:00;1;104;24,9049;49,8585;16,0598
04/01/2014 16:40:00;1;102;20,2082;24,0708;16,0598
04/01/2014 16:50:00;1;107;16,7458;23,8419;10,8717
04/01/2014 17:00:00;1;107;8,7925;11,2532;6,5992
04/01/2014 17:10:00;1;105;4,2203;7,5911;1,5637
04/01/2014 17:20:00;1;103;0,8919;1,64;0,1141
04/01/2014 17:30:00;1;108;-0,0448;0,2667;-0,3436
04/01/2014 17:40:00;1;105;-0,34;-0,191;-0,4962
04/01/2014 17:50:00;1;100;-0,3795;-0,0385;-0,4962
04/01/2014 18:00:00;1;92;-0,3876;-0,191;-0,4962
04/01/2014 18:10:00;1;107;-0,3829;-0,1147;-0,4962
04/01/2014 18:20:00;1;97;-0,3916;-0,1147;-0,5725
04/01/2014 18:30:00;1;105;-0,3909;-0,191;-0,4962
04/01/2014 18:40:00;1;102;-0,3855;-0,1147;-0,5725
04/01/2014 18:50:00;1;106;-0,3897;-0,1147;-0,4962
04/01/2014 19:00:00;1;106;-0,3803;-0,191;-0,4962
04/01/2014 19:10:00;1;102;-0,3833;-0,191;-0,4962
04/01/2014 19:20:00;1;96;-0,3937;-0,191;-0,4962
04/01/2014 19:30:00;1;102;-0,399;-0,191;-0,4962
04/01/2014 19:40:00;1;101;-0,3958;-0,1147;-0,4962
04/01/2014 19:50:00;1;111;-0,3835;-0,191;-0,5725
04/01/2014 20:00:00;1;107;-0,3893;-0,191;-0,4962
04/01/2014 20:10:00;1;95;-0,391;-0,1147;-0,4962
04/01/2014 20:20:00;1;96;-0,3969;-0,191;-0,4962
04/01/2014 20:30:00;1;102;-0,387;-0,191;-0,4962
04/01/2014 20:40:00;1;105;-0,3894;-0,1147;-0,4962
04/01/2014 20:50:00;1;101;-0,3814;-0,191;-0,4962
04/01/2014 21:00:00;1;108;-0,4065;-0,3436;-0,5725
04/01/2014 21:10:00;1;94;-0,3972;-0,191;-0,4962
04/01/2014 21:20:00;1;102;-0,3765;-0,1147;-0,5725
04/01/2014 21:30:00;1;98;-0,3701;-0,191;-0,4962
04/01/2014 21:40:00;1;104;-0,3818;-0,191;-0,4962
04/01/2014 21:50:00;1;101;-0,3905;-0,1147;-0,4962
04/01/2014 22:00:00;1;105;-0,388;-0,191;-0,4962
04/01/2014 22:10:00;1;98;-0,3756;-0,191;-0,5725
04/01/2014 22:20:00;1;105;-0,3872;-0,191;-0,4962
04/01/2014 22:30:00;1;101;-0,392;-0,191;-0,4962
04/01/2014 22:40:00;1;102;-0,3833;-0,191;-0,4962
04/01/2014 22:50:00;1;101;-0,3784;-0,191;-0,4962
04/01/2014 23:00:00;1;110;-0,3852;-0,191;-0,4962
04/01/2014 23:10:00;1;109;-0,3863;-0,191;-0,4962
04/01/2014 23:20:00;1;101;-0,3799;-0,191;-0,4962
04/01/2014 23:30:00;1;107;-0,3886;-0,191;-0,4962
04/01/2014 23:40:00;1;102;-0,3863;-0,191;-0,4962
04/01/2014 23:50:00;1;109;-0,3954;-0,191;-0,4962
05/01/2014 00:00:00;1;100;-0,3894;-0,191;-0,5725
05/01/2014 00:10:00;1;105;-0,3923;-0,191;-0,4962
05/01/2014 00:20:00;1;101;-0,3829;-0,191;-0,4962
05/01/2014 00:30:00;1;112;-0,3859;-0,191;-0,4962
05/01/2014 00:40:00;1;101;-0,3814;-0,191;-0,5725
05/01/2014 00:50:00;1;107;-0,38;-0,191;-0,4962
05/01/2014 01:00:00;1;103;-0,391;-0,191;-0,4962
05/01/2014 01:10:00;1;102;-0,3855;-0,191;-0,4962
05/01/2014 01:20:00;1;97;-0,379;-0,191;-0,4962
05/01/2014 01:30:00;1;103;-0,3784;-0,1147;-0,4962
05/01/2014 01:40:00;1;107;-0,3871;-0,191;-0,4962
05/01/2014 01:50:00;1;98;-0,3865;-0,191;-0,4962
05/01/2014 02:00:00;1;103;-0,4059;-0,191;-0,5725
05/01/2014 02:10:00;1;97;-0,39;-0,191;-0,4962
05/01/2014 02:20:00;1;98;-0,3927;-0,191;-0,5725
05/01/2014 02:30:00;1;108;-0,3754;-0,191;-0,4962
05/01/2014 02:40:00;1;99;-0,3783;-0,191;-0,4962
05/01/2014 02:50:00;1;102;-0,387;-0,191;-0,4962
05/01/2014 03:00:00;1;108;-0,3839;-0,1147;-0,5725
05/01/2014 03:10:00;1;105;-0,3952;-0,191;-0,4962
05/01/2014 03:20:00;1;106;-0,3897;-0,191;-0,4962
05/01/2014 03:30:00;1;105;-0,3974;-0,191;-0,5725
05/01/2014 03:40:00;1;105;-0,393;-0,191;-0,4962
05/01/2014 03:50:00;1;102;-0,3825;-0,191;-0,4962
05/01/2014 04:00:00;1;101;-0,3852;-0,1147;-0,4962
05/01/2014 04:10:00;1;103;-0,3962;-0,1147;-0,4962
05/01/2014 04:20:00;1;108;-0,391;-0,191;-0,5725
05/01/2014 04:30:00;1;98;-0,4036;-0,191;-0,5725
05/01/2014 04:40:00;1;104;-0,3979;-0,191;-0,4962
05/01/2014 04:50:00;1;107;-0,3964;-0,191;-0,4962
05/01/2014 05:00:00;1;103;-0,3977;-0,191;-0,5725
05/01/2014 05:10:00;1;107;-0,4121;-0,191;-0,5725
05/01/2014 05:20:00;1;107;-0,3964;-0,191;-0,4962
05/01/2014 05:30:00;1;102;-0,4072;-0,3436;-0,5725
05/01/2014 05:40:00;1;106;-0,4185;-0,191;-0,5725
05/01/2014 05:50:00;1;103;-0,4229;-0,191;-0,5725
05/01/2014 06:00:00;1;102;-0,4102;-0,191;-0,5725
05/01/2014 06:10:00;1;104;-0,4067;-0,191;-0,5725
05/01/2014 06:20:00;1;111;-0,4137;-0,191;-0,5725
05/01/2014 06:30:00;1;106;-0,4156;-0,191;-0,5725
05/01/2014 06:40:00;1;103;-0,4222;-0,191;-0,5725
05/01/2014 06:50:00;1;103;-0,417;-0,191;-0,5725
05/01/2014 07:00:00;1;106;-0,4113;-0,191;-0,4962
05/01/2014 07:10:00;1;93;-0,4347;-0,3436;-0,5725
05/01/2014 07:20:00;1;99;-0,4269;-0,191;-0,5725
05/01/2014 07:30:00;1;94;-0,4256;-0,1147;-0,5725
05/01/2014 07:40:00;1;101;-0,4305;-0,3436;-0,5725
05/01/2014 07:50:00;1;104;-0,3693;-0,1147;-0,5725
05/01/2014 08:00:00;1;106;-0,15;0,0378;-0,4199
05/01/2014 08:10:00;1;103;0,1771;0,8771;-0,191
05/01/2014 08:20:00;1;100;1,8186;3,3948;0,7245
05/01/2014 08:30:00;1;102;3,7935;5,3785;2,7082
05/01/2014 08:40:00;1;89;3,6023;4,997;2,5556
05/01/2014 08:50:00;1;99;2,6511;3,5474;1,7926
05/01/2014 09:00:00;1;104;3,7961;6,5992;1,9452
05/01/2014 09:10:00;1;106;6,9749;12,6265;4,6156
05/01/2014 09:20:00;1;97;21,9912;34,5232;12,7028
05/01/2014 09:30:00;1;103;26,7404;41,4661;19,3405
05/01/2014 09:40:00;1;104;13,1283;38,4906;7,3622
05/01/2014 09:50:00;1;101;7,8071;10,4903;5,76
05/01/2014 10:00:00;1;106;13,0476;22,7738;8,9644
05/01/2014 10:10:00;1;107;18,5954;23,7656;14,2287
05/01/2014 10:20:00;1;106;19,1267;25,0626;15,8309
05/01/2014 10:30:00;1;105;22,1576;24,6812;19,1116
05/01/2014 10:40:00;1;93;26,6853;44,5942;15,068
05/01/2014 10:50:00;1;102;42,9329;58,0984;29,3352
05/01/2014 11:00:00;1;102;51,837;70,3819;38,4906
05/01/2014 11:10:00;1;108;53,8881;79,9188;28,8774
05/01/2014 11:20:00;1;100;40,2538;51,3844;29,8692
05/01/2014 11:30:00;1;102;42,9254;57,7169;30,8611
05/01/2014 11:40:00;1;104;40,6532;55,1229;28,3433
05/01/2014 11:50:00;1;104;48,7442;59,2428;32,7684
05/01/2014 12:00:00;1;111;58,3933;83,581;45,3571
05/01/2014 12:10:00;1;105;80,4383;148,203;49,706
05/01/2014 12:20:00;1;110;110,035;181,925;60,4636
05/01/2014 12:30:00;1;98;135,691;205,119;94,7201
05/01/2014 12:40:00;1;101;181,432;460,326;90,1424
05/01/2014 12:50:00;1;105;95,8565;139,276;63,8205
05/01/2014 13:00:00;1;105;108,686;131,647;78,3929
05/01/2014 13:10:00;1;95;92,3003;131,037;43,7549
05/01/2014 13:20:00;1;106;70,3366;126,154;41,2372
05/01/2014 13:30:00;1;92;78,2768;151,713;44,6705
05/01/2014 13:40:00;1;99;94,0665;196,269;47,2645
05/01/2014 13:50:00;1;109;55,1663;83,1995;34,9047
05/01/2014 14:00:00;1;102;45,04;78,164;32,0055
05/01/2014 14:10:00;1;111;44,4354;68,0931;28,8774
05/01/2014 14:20:00;1;101;43,6069;58,0221;36,6595
05/01/2014 14:30:00;1;106;36,2442;58,8614;28,8011
05/01/2014 14:40:00;1;105;38,0335;57,9458;28,4959
05/01/2014 14:50:00;1;103;27,407;36,2017;22,6975
05/01/2014 15:00:00;1;100;27,3095;34,6758;21,8582
05/01/2014 15:10:00;1;105;32,0716;43,4498;25,5967
05/01/2014 15:20:00;1;102;31,7048;43,4498;23,6893
05/01/2014 15:30:00;1;92;37,6082;65,8805;26,2834
05/01/2014 15:40:00;1;108;28,7559;55,8859;12,3976
05/01/2014 15:50:00;1;101;36,4586;56,1147;20,4849
05/01/2014 16:00:00;1;109;24,2024;37,7276;12,2451
05/01/2014 16:10:00;1;105;11,2859;18,425;7,9725
05/01/2014 16:20:00;1;101;17,8849;22,7738;13,5421
05/01/2014 16:30:00;1;97;10,5438;20,0272;6,5992
05/01/2014 16:40:00;1;101;10,9465;16,5939;6,9044
05/01/2014 16:50:00;1;99;13,1221;16,1361;10,2614
05/01/2014 17:00:00;1;101;7,5185;11,9399;3,4711
05/01/2014 17:10:00;1;106;1,8625;4,1578;0,343
05/01/2014 17:20:00;1;108;0,0371;0,4193;-0,3436
05/01/2014 17:30:00;1;101;-0,3587;-0,191;-0,5725
05/01/2014 17:40:00;1;102;-0,4072;-0,191;-0,5725
05/01/2014 17:50:00;1;97;-0,4246;-0,191;-0,5725
05/01/2014 18:00:00;1;100;-0,4039;-0,1147;-0,5725
05/01/2014 18:10:00;1;103;-0,4266;-0,3436;-0,5725
05/01/2014 18:20:00;1;99;-0,4084;-0,191;-0,5725
05/01/2014 18:30:00;1;104;-0,4155;-0,191;-0,5725
05/01/2014 18:40:00;1;112;-0,4192;-0,191;-0,5725
05/01/2014 18:50:00;1;100;-0,4108;-0,191;-0,7251
05/01/2014 19:00:00;1;99;-0,4253;-0,191;-0,5725
05/01/2014 19:10:00;1;108;-0,4136;-0,191;-0,5725
05/01/2014 19:20:00;1;107;-0,4235;-0,191;-0,5725
05/01/2014 19:30:00;1;107;-0,4057;-0,191;-0,7251
05/01/2014 19:40:00;1;99;-0,4276;-0,3436;-0,5725
05/01/2014 19:50:00;1;108;-0,4016;-0,191;-0,5725
05/01/2014 20:00:00;1;103;-0,4259;-0,191;-0,5725
05/01/2014 20:10:00;1;102;-0,4072;-0,1147;-0,5725
05/01/2014 20:20:00;1;106;-0,4084;-0,1147;-0,5725
05/01/2014 20:30:00;1;104;-0,4287;-0,3436;-0,5725
05/01/2014 20:40:00;1;99;-0,4161;-0,191;-0,5725
05/01/2014 20:50:00;1;100;-0,4222;-0,3436;-0,5725
05/01/2014 21:00:00;1;100;-0,426;-0,191;-0,5725
05/01/2014 21:10:00;1;104;-0,4287;-0,191;-0,5725
05/01/2014 21:20:00;1;103;-0,4192;-0,3436;-0,5725
05/01/2014 21:30:00;1;100;-0,4169;-0,191;-0,5725
05/01/2014 21:40:00;1;103;-0,4044;-0,191;-0,5725
05/01/2014 21:50:00;1;102;-0,4162;-0,191;-0,5725
05/01/2014 22:00:00;1;99;-0,4153;-0,191;-0,5725
05/01/2014 22:10:00;1;103;-0,4229;-0,191;-0,5725
05/01/2014 22:20:00;1;111;-0,4268;-0,191;-0,5725
05/01/2014 22:30:00;1;102;-0,4154;-0,191;-0,5725
05/01/2014 22:40:00;1;108;-0,4256;-0,191;-0,5725
05/01/2014 22:50:00;1;102;-0,4207;-0,191;-0,5725
05/01/2014 23:00:00;1;102;-0,4124;-0,191;-0,5725
05/01/2014 23:10:00;1;116;-0,4245;-0,191;-0,5725
05/01/2014 23:20:00;1;100;-0,4146;-0,191;-0,5725
05/01/2014 23:30:00;1;109;-0,4164;-0,1147;-0,5725
05/01/2014 23:40:00;1;106;-0,4063;-0,1147;-0,5725
05/01/2014 23:50:00;1;102;-0,4087;-0,191;-0,5725
06/01/2014 00:00:00;1;102;-0,4169;-0,191;-0,5725
06/01/2014 00:10:00;1;103;-0,4236;-0,191;-0,5725
06/01/2014 00:20:00;1;100;-0,4161;-0,191;-0,5725
06/01/2014 00:30:00;1;108;-0,4136;-0,191;-0,4962
06/01/2014 00:40:00;1;107;-0,4249;-0,191;-0,5725
06/01/2014 00:50:00;1;102;-0,4169;-0,191;-0,5725
06/01/2014 01:00:00;1;95;-0,4111;-0,191;-0,4962
06/01/2014 01:10:00;1;101;-0,4101;-0,191;-0,5725
06/01/2014 01:20:00;1;105;-0,4257;-0,191;-0,5725
06/01/2014 01:30:00;1;100;-0,4207;-0,191;-0,5725
06/01/2014 01:40:00;1;102;-0,4169;-0,191;-0,5725
06/01/2014 01:50:00;1;99;-0,4192;-0,191;-0,5725
06/01/2014 02:00:00;1;109;-0,4206;-0,191;-0,5725
06/01/2014 02:10:00;1;103;-0,4347;-0,3436;-0,5725
06/01/2014 02:20:00;1;106;-0,4199;-0,191;-0,5725
06/01/2014 02:30:00;1;105;-0,4119;-0,191;-0,5725
06/01/2014 02:40:00;1;105;-0,4308;-0,191;-0,5725
06/01/2014 02:50:00;1;106;-0,4156;-0,191;-0,5725
06/01/2014 03:00:00;1;106;-0,425;-0,191;-0,5725
06/01/2014 03:10:00;1;100;-0,4253;-0,3436;-0,5725
06/01/2014 03:20:00;1;101;-0,4146;-0,191;-0,5725
06/01/2014 03:30:00;1;109;-0,4192;-0,191;-0,4962
06/01/2014 03:40:00;1;98;-0,4192;-0,191;-0,5725
06/01/2014 03:50:00;1;101;-0,4131;-0,191;-0,5725
06/01/2014 04:00:00;1;100;-0,4192;-0,191;-0,5725
06/01/2014 04:10:00;1;112;-0,4138;-0,191;-0,5725
06/01/2014 04:20:00;1;108;-0,4143;-0,191;-0,5725
06/01/2014 04:30:00;1;109;-0,4206;-0,191;-0,5725
06/01/2014 04:40:00;1;105;-0,4228;-0,191;-0,5725
06/01/2014 04:50:00;1;107;-0,4128;-0,191;-0,5725
06/01/2014 05:00:00;1;102;-0,4199;-0,191;-0,5725
06/01/2014 05:10:00;1;103;-0,4088;-0,191;-0,5725
06/01/2014 05:20:00;1;109;-0,4248;-0,191;-0,5725
06/01/2014 05:30:00;1;97;-0,4231;-0,3436;-0,5725
06/01/2014 05:40:00;1;103;-0,4162;-0,191;-0,5725
06/01/2014 05:50:00;1;93;-0,429;-0,191;-0,5725
06/01/2014 06:00:00;1;103;-0,4103;-0,191;-0,5725
06/01/2014 06:10:00;1;99;-0,4153;-0,191;-0,5725
06/01/2014 06:20:00;1;106;-0,4221;-0,191;-0,5725
06/01/2014 06:30:00;1;99;-0,4176;-0,191;-0,5725
06/01/2014 06:40:00;1;110;-0,4213;-0,191;-0,5725
06/01/2014 06:50:00;1;97;-0,4357;-0,191;-0,5725
06/01/2014 07:00:00;1;108;-0,4277;-0,191;-0,5725
06/01/2014 07:10:00;1;102;-0,4229;-0,191;-0,5725
06/01/2014 07:20:00;1;106;-0,4307;-0,191;-0,5725
06/01/2014 07:30:00;1;103;-0,4251;-0,1147;-0,5725
06/01/2014 07:40:00;1;105;-0,4185;-0,191;-0,5725
06/01/2014 07:50:00;1;102;-0,402;-0,191;-0,5725
06/01/2014 08:00:00;1;105;-0,1896;0,0378;-0,4199
06/01/2014 08:10:00;1;99;0,1211;0,8008;-0,3436
06/01/2014 08:20:00;1;104;2,2511;3,8526;0,7245
06/01/2014 08:30:00;1;100;0,8763;3,5474;0,0378
06/01/2014 08:40:00;1;104;6,0608;11,1006;1,64
06/01/2014 08:50:00;1;96;12,307;16,5939;8,1251
06/01/2014 09:00:00;1;103;3,18;7,9725;1,8689
06/01/2014 09:10:00;1;96;8,2133;16,8991;3,7
06/01/2014 09:20:00;1;106;17,9355;24,8337;14,5339
06/01/2014 09:30:00;1;102;20,3533;24,5286;13,3895
06/01/2014 09:40:00;1;104;16,7105;25,4441;5,9889
06/01/2014 09:50:00;1;108;26,2445;35,3625;20,7901
06/01/2014 10:00:00;1;104;25,4749;43,9075;16,7465
06/01/2014 10:10:00;1;100;56,3337;71,9841;40,2454
06/01/2014 10:20:00;1;105;49,8004;73,5863;27,9618
06/01/2014 10:30:00;1;108;59,9683;100,29;36,5069
06/01/2014 10:40:00;1;102;72,8159;82,2077;66,4146
06/01/2014 10:50:00;1;106;50,687;66,4909;41,1609
06/01/2014 11:00:00;1;104;52,7959;62,2946;47,7986
06/01/2014 11:10:00;1;99;94,878;156,214;62,8287
06/01/2014 11:20:00;1;110;176,473;189,784;158,121
06/01/2014 11:30:00;1;99;150,868;184,977;113,718
06/01/2014 11:40:00;1;100;159,328;330,548;71,5264
06/01/2014 11:50:00;1;106;188,954;361,6;134,317
06/01/2014 12:00:00;1;104;236,615;396,315;168,574
06/01/2014 12:10:00;1;99;282,485;391,05;214,046
06/01/2014 12:20:00;1;100;268,89;369,535;210,841
06/01/2014 12:30:00;1;105;223,415;287,289;157,74
06/01/2014 12:40:00;1;105;153,679;163,08;144,617
06/01/2014 12:50:00;1;105;163,08;177,805;143,778
06/01/2014 13:00:00;1;100;201,317;368,772;154,764
06/01/2014 13:10:00;1;104;155,752;204,966;105,783
06/01/2014 13:20:00;1;106;182,968;222,743;161,707
06/01/2014 13:30:00;1;108;200,425;246,7;167,734
06/01/2014 13:40:00;1;104;160,549;198,939;136,53
06/01/2014 13:50:00;1;108;164,269;182,459;138,513
06/01/2014 14:00:00;1;100;117,639;156,214;85,8698
06/01/2014 14:10:00;1;103;106,544;132,334;76,2566
06/01/2014 14:20:00;1;105;111,004;156,977;82,6654
06/01/2014 14:30:00;1;103;88,929;144,693;52,5289
06/01/2014 14:40:00;1;106;58,9175;77,1722;43,9838
06/01/2014 14:50:00;1;100;53,6756;82,4365;38,7195
06/01/2014 15:00:00;1;104;81,1183;94,7201;55,4281
06/01/2014 15:10:00;1;96;76,0127;94,4912;57,4118
06/01/2014 15:20:00;1;104;98,0572;111,124;88,769
06/01/2014 15:30:00;1;97;111,948;146,219;83,0469
06/01/2014 15:40:00;1;99;79,3131;123,941;56,8014
06/01/2014 15:50:00;1;108;63,2335;118,6;33,0736
06/01/2014 16:00:00;1;103;61,0465;111,963;36,8884
06/01/2014 16:10:00;1;103;37,8647;47,646;30,4033
06/01/2014 16:20:00;1;103;26,5419;31,2425;21,8582
06/01/2014 16:30:00;1;91;18,2254;21,5531;16,365
06/01/2014 16:40:00;1;97;16,4067;18,7301;13,4658
06/01/2014 16:50:00;1;104;16,4692;23,1553;13,4658
06/01/2014 17:00:00;1;105;10,1597;17,3568;6,7518
06/01/2014 17:10:00;1;103;5,2089;6,8281;3,7763
06/01/2014 17:20:00;1;99;2,46;3,7;1,2586
06/01/2014 17:30:00;1;107;0,5641;1,2586;-0,191
06/01/2014 17:40:00;1;100;-0,2597;-0,0385;-0,4962
06/01/2014 17:50:00;1;103;-0,4155;-0,191;-0,5725
06/01/2014 18:00:00;1;102;-0,4057;-0,191;-0,5725
06/01/2014 18:10:00;1;105;-0,4156;-0,191;-0,5725
06/01/2014 18:20:00;1;99;-0,4215;-0,191;-0,5725
06/01/2014 18:30:00;1;109;-0,4199;-0,191;-0,7251
06/01/2014 18:40:00;1;105;-0,4177;-0,191;-0,5725
06/01/2014 18:50:00;1;108;-0,4199;-0,191;-0,5725
06/01/2014 19:00:00;1;107;-0,4149;-0,191;-0,5725
06/01/2014 19:10:00;1;103;-0,4259;-0,3436;-0,5725
06/01/2014 19:20:00;1;105;-0,4286;-0,191;-0,5725
06/01/2014 19:30:00;1;107;-0,4292;-0,191;-0,5725
06/01/2014 19:40:00;1;102;-0,4192;-0,191;-0,5725
06/01/2014 19:50:00;1;112;-0,4227;-0,191;-0,5725
06/01/2014 20:00:00;1;105;-0,4069;-0,191;-0,5725
06/01/2014 20:10:00;1;102;-0,4222;-0,191;-0,5725
06/01/2014 20:20:00;1;111;-0,4282;-0,3436;-0,5725
06/01/2014 20:30:00;1;106;-0,4135;-0,191;-0,5725
06/01/2014 20:40:00;1;106;-0,4206;-0,191;-0,5725
