data;id;n_datos;V;I;W
04/01/2014 03:20:00;14;301;0,0499;0,0108;0,0005
04/01/2014 03:30:00;14;299;0,0043;0,0108;0
04/01/2014 03:40:00;14;301;0,0002;0,0108;0
04/01/2014 03:50:00;14;301;0,001;0,011;0
04/01/2014 04:00:00;14;303;0,0048;0,0111;0,0001
04/01/2014 04:10:00;14;302;0,0021;0,0111;0
04/01/2014 04:20:00;14;303;0,0025;0,011;0
04/01/2014 04:30:00;14;302;0,0053;0,011;0,0001
04/01/2014 04:40:00;14;298;0,0128;0,011;0,0001
04/01/2014 04:50:00;14;303;0,1176;0,0112;0,0013
04/01/2014 05:00:00;14;301;0,1392;0,011;0,0015
04/01/2014 05:10:00;14;303;0,0685;0,011;0,0008
04/01/2014 05:20:00;14;301;0,0359;0,011;0,0004
04/01/2014 05:30:00;14;303;0,0622;0,0111;0,0007
04/01/2014 05:40:00;14;302;0,0947;0,0109;0,001
04/01/2014 05:50:00;14;301;0,0927;0,0109;0,001
04/01/2014 06:00:00;14;300;0,0435;0,0109;0,0005
04/01/2014 06:10:00;14;303;0,0528;0,0109;0,0006
04/01/2014 06:20:00;14;302;0,0514;0,0108;0,0006
04/01/2014 06:30:00;14;300;0,1567;0,011;0,0017
04/01/2014 06:40:00;14;304;0,1696;0,011;0,0019
04/01/2014 06:50:00;14;303;0,0899;0,0109;0,001
04/01/2014 07:00:00;14;302;0,0334;0,0109;0,0004
04/01/2014 07:10:00;14;303;0,0478;0,0108;0,0005
04/01/2014 07:20:00;14;303;0,0777;0,0108;0,0008
04/01/2014 07:30:00;14;302;0,1904;0,0109;0,0021
04/01/2014 07:40:00;14;303;1,1444;0,011;0,0125
04/01/2014 07:50:00;14;303;6,4096;0,0109;0,0696
04/01/2014 08:00:00;14;302;11,0135;0,0117;0,1293
04/01/2014 08:10:00;14;303;14,2427;0,0189;0,2687
04/01/2014 08:20:00;14;302;26,494;0,0234;0,6193
04/01/2014 08:30:00;14;303;43,8696;0,0369;1,6185
04/01/2014 08:40:00;14;297;82,8171;0,0559;4,6318
04/01/2014 08:50:00;14;293;99,0367;0,1057;10,4636
04/01/2014 09:00:00;14;301;97,0984;0,0914;8,8701
04/01/2014 09:10:00;14;301;102,127;0,289;29,5101
04/01/2014 09:20:00;14;301;76,4689;0,0502;3,8389
04/01/2014 09:30:00;14;300;60,6063;0,0339;2,0522
04/01/2014 09:40:00;14;302;99,0657;0,1285;12,732
04/01/2014 09:50:00;14;302;102,094;0,1726;17,6238
04/01/2014 10:00:00;14;301;102,125;0,3077;31,4261
04/01/2014 10:10:00;14;299;104,256;0,2402;25,0438
04/01/2014 10:20:00;14;301;94,57;0,0853;8,0685
04/01/2014 10:30:00;14;302;96,7996;0,0933;9,0351
04/01/2014 10:40:00;14;298;101,019;0,2202;22,2478
04/01/2014 10:50:00;14;302;100,276;0,1747;17,5182
04/01/2014 11:00:00;14;298;101,424;0,1691;17,1469
04/01/2014 11:10:00;14;301;103,685;0,7853;81,4285
04/01/2014 11:20:00;14;302;104,561;1,0793;112,8516
04/01/2014 11:30:00;14;302;103,222;0,7305;75,4077
04/01/2014 11:40:00;14;302;101,657;0,5257;53,438
04/01/2014 11:50:00;14;301;100,678;0,2589;26,0626
04/01/2014 12:00:00;14;301;101,183;0,1232;12,4667
04/01/2014 12:10:00;14;301;104,367;0,7728;80,6535
04/01/2014 12:20:00;14;302;101,423;0,17;17,2462
04/01/2014 12:30:00;14;301;103,474;0,6109;63,2156
04/01/2014 12:40:00;14;302;94,0278;0,1901;17,8704
04/01/2014 12:50:00;14;301;96,8711;0,0371;3,5924
04/01/2014 13:00:00;14;300;102,795;0,3115;32,0173
04/01/2014 13:10:00;14;300;106,012;1,5873;168,2718
04/01/2014 13:20:00;14;299;103,747;0,8823;91,5401
04/01/2014 13:30:00;14;301;106,293;1,3257;140,9073
04/01/2014 13:40:00;14;302;103,806;0,9165;95,1391
04/01/2014 13:50:00;14;300;106,172;0,7982;84,7455
04/01/2014 14:00:00;14;302;104,952;1,4209;149,1231
04/01/2014 14:10:00;14;299;102,442;0,4286;43,9107
04/01/2014 14:20:00;14;301;103,718;1,0619;110,1423
04/01/2014 14:30:00;14;301;106,663;1,4067;150,0428
04/01/2014 14:40:00;14;298;103,078;0,6574;67,767
04/01/2014 14:50:00;14;302;104,945;0,4304;45,1672
04/01/2014 15:00:00;14;299;106,216;1,0287;109,2686
04/01/2014 15:10:00;14;302;106,36;1,2809;136,2312
04/01/2014 15:20:00;14;301;102,022;0,5207;53,1211
04/01/2014 15:30:00;14;302;101,653;0,4019;40,8556
04/01/2014 15:40:00;14;301;101,111;0,2651;26,8045
04/01/2014 15:50:00;14;299;99,6282;0,1294;12,8908
04/01/2014 16:00:00;14;302;97,8646;0,0923;9,0307
04/01/2014 16:10:00;14;301;102,51;0,1907;19,5523
04/01/2014 16:20:00;14;300;101,089;0,2368;23,9353
04/01/2014 16:30:00;14;301;99,3627;0,1307;12,9852
04/01/2014 16:40:00;14;300;98,5691;0,1024;10,0919
04/01/2014 16:50:00;14;299;97,6354;0,0863;8,4226
04/01/2014 17:00:00;14;301;87,7814;0,0521;4,5704
04/01/2014 17:10:00;14;301;66,6312;0,0334;2,2281
04/01/2014 17:20:00;14;300;30,3991;0,0199;0,605
04/01/2014 17:30:00;14;301;12,3052;0,0136;0,1672
04/01/2014 17:40:00;14;303;7,8083;0,0118;0,0918
04/01/2014 17:50:00;14;303;2,1147;0,0116;0,0245
04/01/2014 18:00:00;14;303;0,2523;0,0116;0,0029
04/01/2014 18:10:00;14;301;0,0656;0,0115;0,0008
04/01/2014 18:20:00;14;302;0,0077;0,0116;0,0001
04/01/2014 18:30:00;14;302;0,001;0,0116;0
04/01/2014 18:40:00;14;301;0,0003;0,0115;0
04/01/2014 18:50:00;14;302;0,0001;0,0115;0
04/01/2014 19:00:00;14;303;0,0002;0,0113;0
04/01/2014 19:10:00;14;303;0,0001;0,0114;0
04/01/2014 19:20:00;14;299;0,0001;0,0115;0
04/01/2014 19:30:00;14;302;0,0001;0,0115;0
04/01/2014 19:40:00;14;301;0;0,0115;0
04/01/2014 19:50:00;14;302;0;0,0115;0
04/01/2014 20:00:00;14;304;0,0021;0,0115;0
04/01/2014 20:10:00;14;302;0,003;0,0115;0
04/01/2014 20:20:00;14;303;0,0008;0,0116;0
04/01/2014 20:30:00;14;303;0,0003;0,0117;0
04/01/2014 20:40:00;14;305;0;0,0118;0
04/01/2014 20:50:00;14;300;0;0,0116;0
04/01/2014 21:00:00;14;300;0,0001;0,0116;0
04/01/2014 21:10:00;14;303;0;0,0116;0
04/01/2014 21:20:00;14;303;0;0,0115;0
04/01/2014 21:30:00;14;301;0;0,0115;0
04/01/2014 21:40:00;14;303;0;0,0116;0
04/01/2014 21:50:00;14;301;0;0,0115;0
04/01/2014 22:00:00;14;302;0;0,0115;0
04/01/2014 22:10:00;14;302;0;0,0117;0
04/01/2014 22:20:00;14;302;0;0,0117;0
04/01/2014 22:30:00;14;301;0;0,0118;0
04/01/2014 22:40:00;14;303;0;0,0117;0
04/01/2014 22:50:00;14;303;0;0,0115;0
04/01/2014 23:00:00;14;303;0;0,0117;0
04/01/2014 23:10:00;14;303;0;0,0117;0
04/01/2014 23:20:00;14;301;0;0,0118;0
04/01/2014 23:30:00;14;302;0;0,0117;0
04/01/2014 23:40:00;14;303;0;0,0118;0
04/01/2014 23:50:00;14;302;0,0002;0,0118;0
05/01/2014 00:00:00;14;301;0,0013;0,0118;0
05/01/2014 00:10:00;14;303;0,0012;0,0118;0
05/01/2014 00:20:00;14;302;0,0029;0,0118;0
05/01/2014 00:30:00;14;302;0,0112;0,0118;0,0001
05/01/2014 00:40:00;14;303;0,0213;0,0118;0,0003
05/01/2014 00:50:00;14;299;0,0231;0,0117;0,0003
05/01/2014 01:00:00;14;300;0,0014;0,0119;0
05/01/2014 01:10:00;14;299;0,0001;0,0118;0
05/01/2014 01:20:00;14;301;0,0174;0,012;0,0002
05/01/2014 01:30:00;14;302;0,0212;0,0119;0,0003
05/01/2014 01:40:00;14;303;0,0278;0,0118;0,0003
05/01/2014 01:50:00;14;302;0,0403;0,0119;0,0005
05/01/2014 02:00:00;14;302;0,0401;0,0119;0,0005
05/01/2014 02:10:00;14;303;0,034;0,0119;0,0004
05/01/2014 02:20:00;14;301;0,0371;0,012;0,0004
05/01/2014 02:30:00;14;301;0,0466;0,012;0,0006
05/01/2014 02:40:00;14;304;0,0527;0,0119;0,0006
05/01/2014 02:50:00;14;303;0,0527;0,0121;0,0006
05/01/2014 03:00:00;14;300;0,0492;0,012;0,0006
05/01/2014 03:10:00;14;302;0,0663;0,0121;0,0008
05/01/2014 03:20:00;14;303;0,0483;0,0121;0,0006
05/01/2014 03:30:00;14;300;0,0358;0,012;0,0004
05/01/2014 03:40:00;14;301;0,0329;0,0119;0,0004
05/01/2014 03:50:00;14;301;0,0454;0,012;0,0005
05/01/2014 04:00:00;14;300;0,0632;0,012;0,0008
05/01/2014 04:10:00;14;303;0,0921;0,012;0,0011
05/01/2014 04:20:00;14;301;0,1296;0,012;0,0016
05/01/2014 04:30:00;14;300;0,1585;0,0121;0,0019
05/01/2014 04:40:00;14;302;0,1667;0,0121;0,002
05/01/2014 04:50:00;14;302;0,1822;0,012;0,0022
05/01/2014 05:00:00;14;299;0,2584;0,0122;0,0032
05/01/2014 05:10:00;14;302;0,2459;0,0121;0,003
05/01/2014 05:20:00;14;302;0,2907;0,0122;0,0035
05/01/2014 05:30:00;14;298;0,3119;0,0122;0,0038
05/01/2014 05:40:00;14;302;0,3366;0,0122;0,0041
05/01/2014 05:50:00;14;301;0,5024;0,0122;0,0061
05/01/2014 06:00:00;14;302;0,6825;0,0123;0,0084
05/01/2014 06:10:00;14;302;0,4975;0,0124;0,0061
05/01/2014 06:20:00;14;303;0,1638;0,0123;0,002
05/01/2014 06:30:00;14;299;0,0682;0,0122;0,0008
05/01/2014 06:40:00;14;303;0,1579;0,0122;0,0019
05/01/2014 06:50:00;14;304;0,8166;0,0122;0,01
05/01/2014 07:00:00;14;302;0,9535;0,0122;0,0116
05/01/2014 07:10:00;14;300;0,597;0,0122;0,0073
05/01/2014 07:20:00;14;302;0,3505;0,0122;0,0043
05/01/2014 07:30:00;14;301;0,3249;0,0121;0,0039
05/01/2014 07:40:00;14;301;1,0159;0,012;0,0122
05/01/2014 07:50:00;14;303;6,532;0,0123;0,0805
05/01/2014 08:00:00;14;304;11,4404;0,0135;0,1544
05/01/2014 08:10:00;14;302;14,0266;0,0163;0,2287
05/01/2014 08:20:00;14;302;25,897;0,0274;0,7109
05/01/2014 08:30:00;14;301;56,1364;0,0367;2,0618
05/01/2014 08:40:00;14;301;69,9621;0,0314;2,1989
05/01/2014 08:50:00;14;303;44,4314;0,0335;1,4885
05/01/2014 09:00:00;14;303;52,8643;0,0377;1,9955
05/01/2014 09:10:00;14;302;90,1586;0,0332;2,9914
05/01/2014 09:20:00;14;301;96,1263;0,1188;11,4165
05/01/2014 09:30:00;14;301;97,5152;0,149;14,5256
05/01/2014 09:40:00;14;300;92,8412;0,0701;6,5059
05/01/2014 09:50:00;14;301;92,9876;0,0338;3,1413
05/01/2014 10:00:00;14;302;94,5539;0,0613;5,7958
05/01/2014 10:10:00;14;300;96,0163;0,0917;8,8018
05/01/2014 10:20:00;14;301;94,7963;0,1068;10,1244
05/01/2014 10:30:00;14;302;95,8948;0,1249;11,9786
05/01/2014 10:40:00;14;301;97,044;0,1537;14,9141
05/01/2014 10:50:00;14;301;98,6917;0,2632;25,9793
05/01/2014 11:00:00;14;301;99,1517;0,3262;32,3448
05/01/2014 11:10:00;14;302;99,2787;0,3356;33,3153
05/01/2014 11:20:00;14;302;99,1075;0,2426;24,0415
05/01/2014 11:30:00;14;300;99,0443;0,2609;25,8395
05/01/2014 11:40:00;14;302;102,206;0,198;20,2346
05/01/2014 11:50:00;14;297;102,968;0,2299;23,6746
05/01/2014 12:00:00;14;298;98,8453;0,3654;36,1218
05/01/2014 12:10:00;14;300;101,409;0,4651;47,1621
05/01/2014 12:20:00;14;300;103,774;0,5626;58,3862
05/01/2014 12:30:00;14;302;102,732;0,7257;74,5487
05/01/2014 12:40:00;14;300;102,887;1,0077;103,6792
05/01/2014 12:50:00;14;302;103,587;0,464;48,063
05/01/2014 13:00:00;14;299;101,988;0,5763;58,7759
05/01/2014 13:10:00;14;300;103,245;0,4391;45,3347
05/01/2014 13:20:00;14;301;102,24;0,3546;36,2593
05/01/2014 13:30:00;14;301;101,111;0,3878;39,207
05/01/2014 13:40:00;14;302;102,795;0,5133;52,7648
05/01/2014 13:50:00;14;298;102,66;0,2685;27,5611
05/01/2014 14:00:00;14;302;102,249;0,2164;22,1313
05/01/2014 14:10:00;14;301;100,961;0,2192;22,1277
05/01/2014 14:20:00;14;301;99,0985;0,2534;25,1143
05/01/2014 14:30:00;14;300;98,9528;0,2025;20,0409
05/01/2014 14:40:00;14;301;99,1173;0,2178;21,5834
05/01/2014 14:50:00;14;300;97,4836;0,1562;15,2274
05/01/2014 15:00:00;14;298;97,7077;0,1553;15,1721
05/01/2014 15:10:00;14;301;98,3787;0,187;18,4014
05/01/2014 15:20:00;14;300;98,3133;0,1823;17,9188
05/01/2014 15:30:00;14;300;100,302;0,1987;19,9333
05/01/2014 15:40:00;14;300;96,3842;0,173;16,678
05/01/2014 15:50:00;14;300;102,236;0,1433;14,6552
05/01/2014 16:00:00;14;300;97,7977;0,1023;10,0085
05/01/2014 16:10:00;14;299;89,5101;0,0615;5,5033
05/01/2014 16:20:00;14;300;94,6088;0,0918;8,6857
05/01/2014 16:30:00;14;301;86,8275;0,0575;4,9884
05/01/2014 16:40:00;14;299;92,1662;0,0487;4,4848
05/01/2014 16:50:00;14;302;91,9198;0,0639;5,8733
05/01/2014 17:00:00;14;296;80,8306;0,0428;3,4635
05/01/2014 17:10:00;14;303;40,1702;0,0239;0,9617
05/01/2014 17:20:00;14;303;13,5608;0,0142;0,1925
05/01/2014 17:30:00;14;303;9,2005;0,0116;0,1071
05/01/2014 17:40:00;14;300;3,3992;0,0112;0,038
05/01/2014 17:50:00;14;303;0,8618;0,0113;0,0098
05/01/2014 18:00:00;14;302;0,1385;0,0114;0,0016
05/01/2014 18:10:00;14;302;0,0145;0,0113;0,0002
05/01/2014 18:20:00;14;302;0,0019;0,0113;0
05/01/2014 18:30:00;14;303;0,0001;0,0113;0
05/01/2014 18:40:00;14;302;0;0,0112;0
05/01/2014 18:50:00;14;302;0;0,0112;0
05/01/2014 19:00:00;14;303;0;0,0114;0
05/01/2014 19:10:00;14;301;0;0,0114;0
05/01/2014 19:20:00;14;303;0;0,0113;0
05/01/2014 19:30:00;14;302;0;0,0113;0
05/01/2014 19:40:00;14;302;0;0,0111;0
05/01/2014 19:50:00;14;300;0;0,0111;0
05/01/2014 20:00:00;14;301;0;0,0113;0
05/01/2014 20:10:00;14;303;0;0,0113;0
05/01/2014 20:20:00;14;302;0;0,0112;0
05/01/2014 20:30:00;14;302;0;0,0112;0
05/01/2014 20:40:00;14;302;0;0,0112;0
05/01/2014 20:50:00;14;302;0;0,0112;0
05/01/2014 21:00:00;14;302;0;0,0113;0
05/01/2014 21:10:00;14;302;0;0,0111;0
05/01/2014 21:20:00;14;303;0;0,0113;0
05/01/2014 21:30:00;14;303;0;0,0112;0
05/01/2014 21:40:00;14;302;0;0,0112;0
05/01/2014 21:50:00;14;303;0;0,0113;0
05/01/2014 22:00:00;14;302;0;0,0113;0
05/01/2014 22:10:00;14;302;0;0,0113;0
05/01/2014 22:20:00;14;297;0;0,0113;0
05/01/2014 22:30:00;14;302;0;0,0113;0
05/01/2014 22:40:00;14;302;0;0,0113;0
05/01/2014 22:50:00;14;299;0;0,0115;0
05/01/2014 23:00:00;14;301;0;0,0115;0
05/01/2014 23:10:00;14;302;0;0,0115;0
05/01/2014 23:20:00;14;302;0;0,0115;0
05/01/2014 23:30:00;14;302;0;0,0114;0
05/01/2014 23:40:00;14;303;0;0,0115;0
05/01/2014 23:50:00;14;303;0,0013;0,0117;0
06/01/2014 00:00:00;14;300;0,0012;0,0117;0
06/01/2014 00:10:00;14;303;0;0,0115;0
06/01/2014 00:20:00;14;302;0,0006;0,0116;0
06/01/2014 00:30:00;14;302;0,0004;0,0116;0
06/01/2014 00:40:00;14;302;0,0021;0,0117;0
06/01/2014 00:50:00;14;300;0,0063;0,0115;0,0001
06/01/2014 01:00:00;14;301;0,0119;0,0115;0,0001
06/01/2014 01:10:00;14;299;0,0098;0,0114;0,0001
06/01/2014 01:20:00;14;302;0,0122;0,0114;0,0001
06/01/2014 01:30:00;14;300;0,0242;0,0115;0,0003
06/01/2014 01:40:00;14;300;0,0408;0,0114;0,0005
06/01/2014 01:50:00;14;301;0,017;0,0114;0,0002
06/01/2014 02:00:00;14;301;0,009;0,0115;0,0001
06/01/2014 02:10:00;14;301;0,0204;0,0116;0,0002
06/01/2014 02:20:00;14;301;0,0242;0,0116;0,0003
06/01/2014 02:30:00;14;300;0,0154;0,0115;0,0002
06/01/2014 02:40:00;14;303;0,0333;0,0114;0,0004
06/01/2014 02:50:00;14;303;0,0157;0,0113;0,0002
06/01/2014 03:00:00;14;301;0,0246;0,0113;0,0003
06/01/2014 03:10:00;14;294;0,0647;0,0114;0,0007
06/01/2014 03:20:00;14;298;0,0566;0,0113;0,0006
06/01/2014 03:30:00;14;302;0,0401;0,0113;0,0005
06/01/2014 03:40:00;14;302;0,0373;0,0115;0,0004
06/01/2014 03:50:00;14;303;0,0327;0,0115;0,0004
06/01/2014 04:00:00;14;302;0,0404;0,0114;0,0005
06/01/2014 04:10:00;14;301;0,0464;0,0114;0,0005
06/01/2014 04:20:00;14;303;0,0397;0,0115;0,0005
06/01/2014 04:30:00;14;302;0,0464;0,0115;0,0005
06/01/2014 04:40:00;14;302;0,0481;0,0113;0,0005
06/01/2014 04:50:00;14;302;0,0572;0,0114;0,0007
06/01/2014 05:00:00;14;302;0,08;0,0113;0,0009
06/01/2014 05:10:00;14;302;0,0194;0,0114;0,0002
06/01/2014 05:20:00;14;300;0,0345;0,0114;0,0004
06/01/2014 05:30:00;14;301;0,0427;0,0114;0,0005
06/01/2014 05:40:00;14;302;0,0325;0,0113;0,0004
06/01/2014 05:50:00;14;303;0,0352;0,0113;0,0004
06/01/2014 06:00:00;14;303;0,0222;0,0113;0,0003
06/01/2014 06:10:00;14;302;0,0527;0,0113;0,0006
06/01/2014 06:20:00;14;302;0,0673;0,0112;0,0008
06/01/2014 06:30:00;14;303;0,075;0,0112;0,0008
06/01/2014 06:40:00;14;302;0,0711;0,0112;0,0008
06/01/2014 06:50:00;14;302;0,1317;0,0112;0,0015
06/01/2014 07:00:00;14;302;0,4107;0,0111;0,0046
06/01/2014 07:10:00;14;303;0,4307;0,011;0,0047
06/01/2014 07:20:00;14;302;0,2335;0,0111;0,0026
06/01/2014 07:30:00;14;298;0,1732;0,011;0,0019
06/01/2014 07:40:00;14;299;0,8101;0,0111;0,009
06/01/2014 07:50:00;14;300;3,8282;0,011;0,0423
06/01/2014 08:00:00;14;301;10,9363;0,0122;0,1339
06/01/2014 08:10:00;14;300;13,4602;0,0146;0,1961
06/01/2014 08:20:00;14;301;27,2114;0,0286;0,7786
06/01/2014 08:30:00;14;302;22,1241;0,0197;0,4365
06/01/2014 08:40:00;14;301;76,1505;0,0359;2,732
06/01/2014 08:50:00;14;301;94,7898;0,0602;5,7017
06/01/2014 09:00:00;14;300;55,8953;0,0297;1,6593
06/01/2014 09:10:00;14;293;79,1058;0,0469;3,7127
06/01/2014 09:20:00;14;301;95,6701;0,0995;9,5205
06/01/2014 09:30:00;14;302;96,9211;0,1131;10,9648
06/01/2014 09:40:00;14;298;96,5361;0,0815;7,8718
06/01/2014 09:50:00;14;302;98,0619;0,1494;14,6523
06/01/2014 10:00:00;14;300;97,8114;0,1491;14,5826
06/01/2014 10:10:00;14;301;100,095;0,3561;35,6427
06/01/2014 10:20:00;14;299;101,527;0,2681;27,2225
06/01/2014 10:30:00;14;301;100,078;0,3769;37,7188
06/01/2014 10:40:00;14;295;101,372;0,4555;46,177
06/01/2014 10:50:00;14;302;99,8533;0,3044;30,3927
06/01/2014 11:00:00;14;301;99,882;0,3163;31,5967
06/01/2014 11:10:00;14;298;101,501;0,5976;60,6589
06/01/2014 11:20:00;14;300;103,085;1,102;113,5945
06/01/2014 11:30:00;14;301;101,594;0,9386;95,3519
06/01/2014 11:40:00;14;301;102,064;0,975;99,5156
06/01/2014 11:50:00;14;300;102,169;1,1506;117,5597
06/01/2014 12:00:00;14;299;102,985;1,4277;147,0265
06/01/2014 12:10:00;14;301;105,724;1,6594;175,4405
06/01/2014 12:20:00;14;300;104,081;1,5971;166,2236
06/01/2014 12:30:00;14;299;102,48;1,3312;136,4193
06/01/2014 12:40:00;14;299;101,228;0,9265;93,7849
06/01/2014 12:50:00;14;299;101,737;0,9799;99,6971
06/01/2014 13:00:00;14;299;103,319;1,2105;125,0635
06/01/2014 13:10:00;14;300;101,473;0,9339;94,7632
06/01/2014 13:20:00;14;295;101,993;1,1175;113,9813
06/01/2014 13:30:00;14;296;102,617;1,2268;125,8885
06/01/2014 13:40:00;14;301;101,664;0,989;100,5495
06/01/2014 13:50:00;14;301;101,724;1,0217;103,9334
06/01/2014 14:00:00;14;301;100,785;0,7076;71,3161
06/01/2014 14:10:00;14;301;100,231;0,6479;64,9352
06/01/2014 14:20:00;14;300;99,8659;0,6663;66,5404
06/01/2014 14:30:00;14;301;99,7787;0,5477;54,6504
06/01/2014 14:40:00;14;301;99,6646;0,3466;34,5482
06/01/2014 14:50:00;14;301;99,073;0,3142;31,1278
06/01/2014 15:00:00;14;301;100,09;0,5099;51,0332
06/01/2014 15:10:00;14;301;100,543;0,4725;47,5063
06/01/2014 15:20:00;14;300;100,361;0,6271;62,9355
06/01/2014 15:30:00;14;300;101,367;0,6463;65,5136
06/01/2014 15:40:00;14;300;100,427;0,4334;43,5246
06/01/2014 15:50:00;14;302;100,164;0,3724;37,3042
06/01/2014 16:00:00;14;301;99,6069;0,3809;37,9373
06/01/2014 16:10:00;14;301;99,5772;0,2196;21,8622
06/01/2014 16:20:00;14;297;98,4804;0,1541;15,1755
06/01/2014 16:30:00;14;302;98,1083;0,1037;10,1728
06/01/2014 16:40:00;14;301;97,7458;0,0906;8,8542
06/01/2014 16:50:00;14;299;96,7949;0,088;8,52
06/01/2014 17:00:00;14;287;91,2496;0,0586;5,3476
06/01/2014 17:10:00;14;300;83,933;0,0345;2,8949
06/01/2014 17:20:00;14;301;54,3315;0,0274;1,4867
06/01/2014 17:30:00;14;301;22,3627;0,017;0,381
06/01/2014 17:40:00;14;302;10,8189;0,0117;0,1267
06/01/2014 17:50:00;14;302;4,921;0,0109;0,0536
06/01/2014 18:00:00;14;301;1,2211;0,0108;0,0132
06/01/2014 18:10:00;14;303;0,3246;0,0107;0,0035
06/01/2014 18:20:00;14;303;0,0854;0,0108;0,0009
06/01/2014 18:30:00;14;302;0,04;0,0108;0,0004
06/01/2014 18:40:00;14;302;0,0248;0,0107;0,0003
06/01/2014 18:50:00;14;302;0,0144;0,0108;0,0002
06/01/2014 19:00:00;14;300;0,0448;0,0108;0,0005
06/01/2014 19:10:00;14;301;0,0539;0,0109;0,0006
06/01/2014 19:20:00;14;302;0,0334;0,0109;0,0004
06/01/2014 19:30:00;14;302;0,0483;0,0109;0,0005
06/01/2014 19:40:00;14;301;0,0639;0,011;0,0007
06/01/2014 19:50:00;14;303;0,037;0,0109;0,0004
06/01/2014 20:00:00;14;298;0,0497;0,011;0,0005
06/01/2014 20:10:00;14;302;0,0748;0,0109;0,0008
06/01/2014 20:20:00;14;303;0,1378;0,0108;0,0015
06/01/2014 20:30:00;14;301;0,1748;0,0109;0,0019
06/01/2014 20:40:00;14;302;0,0666;0,0109;0,0007
06/01/2014 20:50:00;14;297;0,0509;0,011;0,0006
06/01/2014 21:00:00;14;302;0,0508;0,011;0,0006
06/01/2014 21:10:00;14;301;0,0242;0,0109;0,0003
06/01/2014 21:20:00;14;301;0,0204;0,0108;0,0002
06/01/2014 21:30:00;14;302;0,0067;0,0109;0,0001
06/01/2014 21:40:00;14;302;0,0054;0,0109;0,0001
06/01/2014 21:50:00;14;300;0,0054;0,0109;0,0001
06/01/2014 22:00:00;14;302;0,0065;0,0109;0,0001
06/01/2014 22:10:00;14;303;0,0028;0,011;0
06/01/2014 22:20:00;14;304;0,0048;0,0109;0,0001
06/01/2014 22:30:00;14;302;0,0036;0,011;0
06/01/2014 22:40:00;14;302;0,0094;0,011;0,0001
06/01/2014 22:50:00;14;304;0,0114;0,0109;0,0001
06/01/2014 23:00:00;14;301;0,0166;0,0109;0,0002
06/01/2014 23:10:00;14;302;0,0042;0,0108;0
06/01/2014 23:20:00;14;303;0,0019;0,0108;0
06/01/2014 23:30:00;14;300;0,002;0,0109;0
06/01/2014 23:40:00;14;301;0,0018;0,0108;0
06/01/2014 23:50:00;14;303;0,0019;0,0109;0
07/01/2014 00:00:00;14;301;0,0023;0,0109;0
07/01/2014 00:10:00;14;298;0,0007;0,0108;0
07/01/2014 00:20:00;14;301;0,0025;0,0108;0
07/01/2014 00:30:00;14;303;0,038;0,0108;0,0004
07/01/2014 00:40:00;14;302;0,0084;0,0108;0,0001
07/01/2014 00:50:00;14;302;0,0001;0,0108;0
07/01/2014 01:00:00;14;301;0;0,0108;0
07/01/2014 01:10:00;14;301;0;0,0108;0
07/01/2014 01:20:00;14;301;0,0001;0,0108;0
07/01/2014 01:30:00;14;303;0,0004;0,0109;0
07/01/2014 01:40:00;14;300;0,0008;0,0108;0
07/01/2014 01:50:00;14;301;0,0005;0,0109;0
07/01/2014 02:00:00;14;302;0,002;0,011;0
07/01/2014 02:10:00;14;303;0,0072;0,011;0,0001
07/01/2014 02:20:00;14;302;0,0181;0,0111;0,0002
07/01/2014 02:30:00;14;301;0,0345;0,0109;0,0004
07/01/2014 02:40:00;14;302;0,0606;0,0109;0,0007
07/01/2014 02:50:00;14;303;0,0524;0,011;0,0006
07/01/2014 03:00:00;14;302;0,0209;0,0108;0,0002
07/01/2014 03:10:00;14;299;0,0406;0,0108;0,0004
07/01/2014 03:20:00;14;299;0,0187;0,0107;0,0002
07/01/2014 03:30:00;14;301;0,0015;0,0107;0
07/01/2014 03:40:00;14;302;0,0003;0,0107;0
07/01/2014 03:50:00;14;300;0,0012;0,0107;0
07/01/2014 04:00:00;14;303;0,0003;0,0107;0
07/01/2014 04:10:00;14;302;0,0005;0,0108;0
07/01/2014 04:20:00;14;302;0,0003;0,0108;0
07/01/2014 04:30:00;14;303;0,0004;0,0108;0
07/01/2014 04:40:00;14;302;0,0008;0,0109;0
07/01/2014 04:50:00;14;299;0,0002;0,011;0
07/01/2014 05:00:00;14;302;0,0001;0,0109;0
07/01/2014 05:10:00;14;302;0,0002;0,0107;0
07/01/2014 05:20:00;14;298;0,021;0,0108;0,0002
07/01/2014 05:30:00;14;303;0,0568;0,0111;0,0006
07/01/2014 05:40:00;14;304;0,068;0,0107;0,0007
07/01/2014 05:50:00;14;301;0,0715;0,0108;0,0008
07/01/2014 06:00:00;14;302;0,0345;0,0105;0,0004
07/01/2014 06:10:00;14;302;0,038;0,0108;0,0004
07/01/2014 06:20:00;14;300;0,071;0,0107;0,0008
07/01/2014 06:30:00;14;302;0,0784;0,0104;0,0008
07/01/2014 06:40:00;14;301;0,0769;0,0106;0,0008
07/01/2014 06:50:00;14;301;0,0654;0,0107;0,0007
07/01/2014 07:00:00;14;304;0,0721;0,0104;0,0008
07/01/2014 07:10:00;14;302;0,0814;0,0108;0,0009
07/01/2014 07:20:00;14;301;0,1935;0,0108;0,0021
